Country,Year,Deaths by cancer
World Bank High Income,1992,2198740
World Bank Lower Middle Income,2018,2197070
European Region (WHO),2016,2192092
OECD Countries,1990,2189591
European Region (WHO),2015,2186383
East Asia & Pacific (WB),1991,2181404
Europe & Central Asia (WB),2017,2180086
Europe & Central Asia (WB),2016,2172642
World Bank High Income,1991,2169716
China,2008,2168067
Europe & Central Asia (WB),2015,2167192
Western Pacific Region (WHO),1995,2155829
World Bank High Income,1990,2136043
European Region (WHO),2014,2135560
China,2007,2126460
East Asia & Pacific (WB),1990,2123668
World Bank Lower Middle Income,2017,2119846
European Region (WHO),2013,2119688
Europe & Central Asia (WB),2014,2116845
China,2005,2113440
European Region (WHO),2012,2108180
China,2006,2106086
Western Pacific Region (WHO),1994,2102379
Europe & Central Asia (WB),2013,2101270
Europe & Central Asia (WB),2012,2089961
European Region (WHO),2011,2087044
European Region (WHO),2010,2086033
China,2004,2082869
European Region (WHO),2009,2069317
Europe & Central Asia (WB),2011,2069123
Europe & Central Asia (WB),2010,2068386
European Region (WHO),2008,2061040
World Bank Lower Middle Income,2016,2058494
Western Pacific Region (WHO),1993,2058390
Europe & Central Asia (WB),2009,2052021
Europe & Central Asia (WB),2008,2043958
European Region (WHO),2007,2029525
European Region (WHO),2005,2021783
Europe & Central Asia (WB),2007,2012526
European Region (WHO),2006,2011833
China,2003,2010015
Western Pacific Region (WHO),1992,2007065
Europe & Central Asia (WB),2005,2005622
European Region (WHO),2003,1997797
Europe & Central Asia (WB),2006,1995296
European Region (WHO),2004,1993524
World Bank Lower Middle Income,2015,1993523
Europe & Central Asia (WB),2003,1982005
European Region (WHO),2002,1980133
Europe & Central Asia (WB),2004,1977669
Europe & Central Asia (WB),2002,1964569
Western Pacific Region (WHO),1991,1961888
China,2002,1956916
European Region (WHO),2001,1953678
European Region (WHO),2000,1943242
Europe & Central Asia (WB),2001,1938495
European Region (WHO),1995,1933722
European Region (WHO),1994,1931876
European Region (WHO),1999,1929059
Europe & Central Asia (WB),2000,1928293
Europe & Central Asia (WB),1995,1920561
Europe & Central Asia (WB),1994,1919286
Europe & Central Asia (WB),1999,1914346
European Region (WHO),1996,1913322
China,2001,1912694
Western Pacific Region (WHO),1990,1911773
World Bank Lower Middle Income,2014,1904365
European Region (WHO),1993,1900114
Europe & Central Asia (WB),1996,1899730
European Region (WHO),1997,1898201
European Region (WHO),1998,1896853
Europe & Central Asia (WB),1993,1887995
Europe & Central Asia (WB),1997,1884209
Europe & Central Asia (WB),1998,1882399
China,2000,1867021
World Bank Lower Middle Income,2013,1854951
European Region (WHO),1992,1839881
Europe & Central Asia (WB),1992,1828171
European Region (WHO),1991,1807913
Europe & Central Asia (WB),1991,1796891
China,1999,1794956
World Bank Lower Middle Income,2012,1791366
European Region (WHO),1990,1783693
Europe & Central Asia (WB),1990,1773215
World Bank Lower Middle Income,2011,1737976
China,1998,1736175
China,1997,1693219
World Bank Lower Middle Income,2010,1684689
China,1996,1660499
World Bank Lower Middle Income,2009,1636656
China,1995,1622611
Region of the Americas (WHO),2019,1622270
World Bank Lower Middle Income,2008,1608516
China,1994,1588344
Region of the Americas (WHO),2018,1574365
China,1993,1559122
World Bank Lower Middle Income,2007,1558447
Region of the Americas (WHO),2017,1528490
China,1992,1523458
South-East Asia Region (WHO),2019,1519162
World Bank Lower Middle Income,2006,1510490
Region of the Americas (WHO),2016,1499428
China,1991,1494929
World Bank Lower Middle Income,2005,1467610
South-East Asia Region (WHO),2018,1466598
Region of the Americas (WHO),2015,1461378
China,1990,1458904
Region of the Americas (WHO),2014,1431173
World Bank Lower Middle Income,2004,1420442
South-East Asia Region (WHO),2017,1409979
Region of the Americas (WHO),2013,1404606
World Bank Lower Middle Income,2003,1403945
World Bank Lower Middle Income,2002,1384306
Region of the Americas (WHO),2012,1376127
South-East Asia Region (WHO),2016,1364881
World Bank Lower Middle Income,2001,1353596
Region of the Americas (WHO),2011,1351202
Region of the Americas (WHO),2010,1327531
World Bank Lower Middle Income,2000,1325396
South-East Asia Region (WHO),2015,1314403
Region of the Americas (WHO),2009,1310763
World Bank Lower Middle Income,1999,1294875
Region of the Americas (WHO),2008,1282827
South Asia (WB),2019,1280775
World Bank Lower Middle Income,1998,1275609
South-East Asia Region (WHO),2014,1260812
World Bank Lower Middle Income,1997,1255326
Region of the Americas (WHO),2007,1253954
South Asia (WB),2018,1235291
Region of the Americas (WHO),2006,1233345
South-East Asia Region (WHO),2013,1225679
Region of the Americas (WHO),2005,1214813
World Bank Lower Middle Income,1996,1214593
Region of the Americas (WHO),2004,1197413
Region of the Americas (WHO),2003,1188923
South Asia (WB),2017,1185833
World Bank Lower Middle Income,1995,1184786
South-East Asia Region (WHO),2012,1182268
Region of the Americas (WHO),2002,1170795
World Bank Lower Middle Income,1994,1156751
South-East Asia Region (WHO),2011,1149594
Region of the Americas (WHO),2001,1147774
South Asia (WB),2016,1146947
Region of the Americas (WHO),2000,1131311
World Bank Lower Middle Income,1993,1125937
Region of the Americas (WHO),1999,1115759
South-East Asia Region (WHO),2010,1111147
South Asia (WB),2015,1103467
World Bank Lower Middle Income,1992,1096759
Region of the Americas (WHO),1998,1094328
South-East Asia Region (WHO),2009,1076249
Region of the Americas (WHO),1997,1073636
World Bank Lower Middle Income,1991,1067467
Region of the Americas (WHO),1996,1062151
South-East Asia Region (WHO),2008,1057198
South Asia (WB),2014,1054061
Region of the Americas (WHO),1995,1048877
World Bank Lower Middle Income,1990,1040609
Region of the Americas (WHO),1994,1027683
South-East Asia Region (WHO),2007,1022693
South Asia (WB),2013,1021834
Region of the Americas (WHO),1993,1009028
South-East Asia Region (WHO),2006,987171
Region of the Americas (WHO),1992,979933
South Asia (WB),2012,979825
Region of the Americas (WHO),1991,960958
South-East Asia Region (WHO),2005,950710
South Asia (WB),2011,949997
Region of the Americas (WHO),1990,947918
India,2019,932587
South Asia (WB),2010,917134
South-East Asia Region (WHO),2004,913766
South-East Asia Region (WHO),2003,907833
India,2018,898606
South-East Asia Region (WHO),2002,896119
South Asia (WB),2009,886836
South-East Asia Region (WHO),2001,875557
South Asia (WB),2008,871406
North America (WB),2019,867146
India,2017,860385
South-East Asia Region (WHO),2000,857875
North America (WB),2018,841088
South Asia (WB),2007,840148
South-East Asia Region (WHO),1999,838563
India,2016,833843
South-East Asia Region (WHO),1998,824354
North America (WB),2017,812480
South Asia (WB),2006,810205
South-East Asia Region (WHO),1997,802366
India,2015,801613
North America (WB),2016,800351
North America (WB),2015,784693
South Asia (WB),2005,779015
United States,2019,773895
North America (WB),2014,771992
South-East Asia Region (WHO),1996,766528
Latin America & Caribbean (WB),2019,762569
India,2014,760977
North America (WB),2013,759264
United States,2018,750419
North America (WB),2012,747616
South Asia (WB),2004,746585
South Asia (WB),2003,745036
Latin America & Caribbean (WB),2018,740600
India,2013,739345
South-East Asia Region (WHO),1995,737622
South Asia (WB),2002,737077
North America (WB),2011,737034
United States,2017,725719
North America (WB),2010,724577
Latin America & Caribbean (WB),2017,723154
South-East Asia Region (WHO),1994,721914
South Asia (WB),2001,720553
North America (WB),2009,720101
United States,2016,715197
North America (WB),2008,711868
India,2012,707505
Latin America & Caribbean (WB),2016,706046
South-East Asia Region (WHO),1993,701761
South Asia (WB),2000,701320
United States,2015,700941
North America (WB),2007,699040
North America (WB),2006,691470
United States,2014,689157
North America (WB),2005,685608
India,2011,684892
Latin America & Caribbean (WB),2015,683375
South-East Asia Region (WHO),1992,683303
South Asia (WB),1999,683164
North America (WB),2003,679660
United States,2013,678428
North America (WB),2004,677646
North America (WB),2002,676110
South Asia (WB),1998,675737
North America (WB),2001,670468
United States,2012,668318
North America (WB),2000,666260
South-East Asia Region (WHO),1991,666079
Latin America & Caribbean (WB),2014,666007
North America (WB),1999,660564
United States,2011,659516
South Asia (WB),1997,659322
India,2010,657124
Latin America & Caribbean (WB),2013,652176
North America (WB),1998,651234
South-East Asia Region (WHO),1990,650558
United States,2010,648290
North America (WB),1997,644946
United States,2009,644331
North America (WB),1996,643604
North America (WB),1995,642000
United States,2008,637146
Latin America & Caribbean (WB),2012,635133
India,2009,634222
North America (WB),1994,631803
United States,2007,625940
India,2008,625818
South Asia (WB),1996,623565
North America (WB),1993,623315
Latin America & Caribbean (WB),2011,620975
United States,2006,620516
United States,2005,615940
United States,2003,612745
United States,2002,610949
United States,2004,609433
Latin America & Caribbean (WB),2010,609389
North America (WB),1992,607127
United States,2001,606130
United States,2000,602487
India,2007,601219
South Asia (WB),1995,600162
North America (WB),1991,599911
United States,1999,597618
Latin America & Caribbean (WB),2009,597210
North America (WB),1990,593191
United States,1998,589017
South Asia (WB),1994,587846
United States,1997,583773
United States,1996,583202
United States,1995,582371
Latin America & Caribbean (WB),2008,577279
India,2006,576557
United States,1994,573321
South Asia (WB),1993,571605
United States,1993,565698
Latin America & Caribbean (WB),2007,561119
South Asia (WB),1992,557484
India,2005,551872
United States,1992,550919
Latin America & Caribbean (WB),2006,547907
United States,1991,544760
South Asia (WB),1991,544297
United States,1990,539139
Latin America & Caribbean (WB),2005,535234
Sub-Saharan Africa (WB),2019,534843
African Region (WHO),2019,533567
South Asia (WB),1990,533472
India,2003,529603
India,2002,526889
India,2004,525969
Latin America & Caribbean (WB),2004,525732
Sub-Saharan Africa (WB),2018,520107
African Region (WHO),2018,518707
Latin America & Caribbean (WB),2003,515070
India,2001,515066
Sub-Saharan Africa (WB),2017,505687
African Region (WHO),2017,504198
Latin America & Caribbean (WB),2002,500356
India,2000,499674
Sub-Saharan Africa (WB),2016,491370
African Region (WHO),2016,489801
India,1999,489035
India,1998,486666
Latin America & Caribbean (WB),2001,483098
Sub-Saharan Africa (WB),2015,478123
Eastern Mediterranean Region (WHO),2019,477361
African Region (WHO),2015,476591
India,1997,473691
Latin America & Caribbean (WB),2000,470664
Sub-Saharan Africa (WB),2014,465043
African Region (WHO),2014,463478
Eastern Mediterranean Region (WHO),2018,462562
Latin America & Caribbean (WB),1999,460751
Sub-Saharan Africa (WB),2013,450927
African Region (WHO),2013,449450
Latin America & Caribbean (WB),1998,448783
Eastern Mediterranean Region (WHO),2017,447954
India,1996,442878
Japan,2019,442474
Sub-Saharan Africa (WB),2012,436857
African Region (WHO),2012,435399
Eastern Mediterranean Region (WHO),2016,434638
Japan,2018,434600
Latin America & Caribbean (WB),1997,434068
Japan,2017,427813
Japan,2016,425630
Latin America & Caribbean (WB),1996,424062
Sub-Saharan Africa (WB),2011,423523
India,1995,423498
African Region (WHO),2011,422028
Eastern Mediterranean Region (WHO),2015,420729
Japan,2015,420328
Japan,2014,417643
India,1994,417586
Japan,2013,414556
Latin America & Caribbean (WB),1995,412301
Sub-Saharan Africa (WB),2010,411194
Japan,2012,409993
African Region (WHO),2010,409619
Eastern Mediterranean Region (WHO),2014,406264
India,1993,406002
Japan,2011,404601
Latin America & Caribbean (WB),1994,401058
Sub-Saharan Africa (WB),2009,399218
African Region (WHO),2009,397522
India,1992,395789
Japan,2010,394137
Eastern Mediterranean Region (WHO),2013,391895
Latin America & Caribbean (WB),1993,390873
Sub-Saharan Africa (WB),2008,387904
India,1991,387105
African Region (WHO),2008,386074
Japan,2009,384511
Japan,2008,379320
Sub-Saharan Africa (WB),2007,378360
Latin America & Caribbean (WB),1992,377806
Eastern Mediterranean Region (WHO),2012,377589
India,1990,376687
African Region (WHO),2007,376491
Japan,2007,372831
Sub-Saharan Africa (WB),2006,370799
African Region (WHO),2006,368885
World Bank Low Income,2019,368474
Latin America & Caribbean (WB),1991,365925
Japan,2006,365726
Eastern Mediterranean Region (WHO),2011,364949
Sub-Saharan Africa (WB),2005,361328
Japan,2005,360992
Latin America & Caribbean (WB),1990,359499
African Region (WHO),2005,359312
World Bank Low Income,2018,358058
Russia,1994,354235
Eastern Mediterranean Region (WHO),2010,354148
Sub-Saharan Africa (WB),2004,353525
African Region (WHO),2004,351470
Japan,2004,349905
World Bank Low Income,2017,346524
Sub-Saharan Africa (WB),2003,345219
Eastern Mediterranean Region (WHO),2009,343319
African Region (WHO),2003,343083
Japan,2003,341661
Sub-Saharan Africa (WB),2002,336778
World Bank Low Income,2016,336295
Russia,1993,335217
African Region (WHO),2002,334650
Russia,1995,333212
Japan,2002,332265
Eastern Mediterranean Region (WHO),2008,331687
Sub-Saharan Africa (WB),2001,328934
African Region (WHO),2001,326917
Japan,2001,326594
World Bank Low Income,2015,326474
Sub-Saharan Africa (WB),2000,324265
Japan,2000,322782
African Region (WHO),2000,322351
Eastern Mediterranean Region (WHO),2007,319672
Russia,2005,319391
Japan,1999,319388
World Bank Low Income,2014,318084
Sub-Saharan Africa (WB),1999,317198
African Region (WHO),1999,315331
Russia,2003,315114
Russia,2002,312338
Sub-Saharan Africa (WB),1998,312125
Eastern Mediterranean Region (WHO),2006,311207
Russia,1996,310228
African Region (WHO),1998,310208
Japan,1998,309916
World Bank Low Income,2013,309065
Russia,2000,308988
Russia,2001,308370
Russia,2004,307228
Sub-Saharan Africa (WB),1997,304236
Russia,2010,302621
African Region (WHO),1997,302488
Eastern Mediterranean Region (WHO),2005,302243
Russia,2015,301973
Russia,2016,301809
Russia,1999,301575
Russia,2006,300224
Russia,2008,300064
Russia,2014,300031
World Bank Low Income,2012,299867
Japan,1997,297977
Russia,2019,296822
Russia,2009,294210
Eastern Mediterranean Region (WHO),2004,293975
Sub-Saharan Africa (WB),1996,293745
Middle East & North Africa (WB),2019,293600
Russia,1992,293573
Russia,2007,292778
Russia,1997,292701
African Region (WHO),1996,292146
Russia,2018,291691
World Bank Low Income,2011,291516
Russia,2013,291381
Russia,2017,291341
Japan,1996,291298
Russia,2011,291108
Russia,2012,290925
Russia,1998,286341
Eastern Mediterranean Region (WHO),2003,286114
Japan,1995,286045
Sub-Saharan Africa (WB),1995,285750
African Region (WHO),1995,284299
Middle East & North Africa (WB),2018,283889
World Bank Low Income,2010,283693
Sub-Saharan Africa (WB),1994,278969
Eastern Mediterranean Region (WHO),2002,277848
Russia,1991,277809
African Region (WHO),1994,277583
World Bank Low Income,2009,277065
Russia,1990,276015
Japan,1994,274431
Middle East & North Africa (WB),2017,274225
Germany,2019,274088
Sub-Saharan Africa (WB),1993,271375
World Bank Low Income,2008,270173
African Region (WHO),1993,270050
Eastern Mediterranean Region (WHO),2001,269905
Germany,2018,268961
Japan,1993,268657
Sub-Saharan Africa (WB),1992,266445
Brazil,2019,266014
Middle East & North Africa (WB),2016,266003
African Region (WHO),1992,265162
Germany,2017,265156
Germany,2008,264802
Germany,2009,264542
World Bank Low Income,2007,263741
Germany,2007,263688
Germany,2016,262849
Germany,2006,262584
Germany,2005,261980
Eastern Mediterranean Region (WHO),2000,261294
Japan,1992,260596
Germany,2015,260050
Germany,2004,259846
Germany,2003,259062
Germany,2010,258984
Sub-Saharan Africa (WB),1991,258425
Brazil,2018,258368
World Bank Low Income,2006,257962
Middle East & North Africa (WB),2015,257627
African Region (WHO),1991,257246
Germany,2002,255686
Germany,2013,255452
Germany,2014,254813
Germany,2011,254502
Germany,2012,253690
Eastern Mediterranean Region (WHO),1999,253398
Brazil,2017,252787
World Bank Low Income,2005,252515
Sub-Saharan Africa (WB),1990,251831
Japan,1991,250951
African Region (WHO),1990,250601
Brazil,2016,250600
Germany,2001,249281
Middle East & North Africa (WB),2014,247523
World Bank Low Income,2004,247167
Eastern Mediterranean Region (WHO),1998,245947
Germany,2000,243529
Japan,1990,242827
Brazil,2015,241818
World Bank Low Income,2003,241257
Eastern Mediterranean Region (WHO),1997,239558
Middle East & North Africa (WB),2013,238558
World Bank Low Income,2002,235867
Brazil,2014,235262
Germany,1999,232455
Eastern Mediterranean Region (WHO),1996,231807
World Bank Low Income,2001,231482
Brazil,2013,230413
Middle East & North Africa (WB),2012,230220
Indonesia,2019,229524
World Bank Low Income,2000,227985
Eastern Mediterranean Region (WHO),1995,225267
World Bank Low Income,1999,224933
Brazil,2012,224727
Germany,1998,224417
Indonesia,2018,222732
Middle East & North Africa (WB),2011,221948
World Bank Low Income,1998,221354
Brazil,2011,220411
Germany,1997,219700
Eastern Mediterranean Region (WHO),1994,217860
World Bank Low Income,1997,217210
Germany,1996,216937
Indonesia,2017,215810
Brazil,2010,214525
Middle East & North Africa (WB),2010,214066
World Bank Low Income,1996,213906
Germany,1995,213267
Eastern Mediterranean Region (WHO),1993,210981
World Bank Low Income,1995,210339
Germany,1994,209315
Indonesia,2016,209282
Brazil,2009,208607
Middle East & North Africa (WB),2009,206501
World Bank Low Income,1994,206278
Germany,1993,206180
Eastern Mediterranean Region (WHO),1992,204305
Germany,1991,203710
Germany,1992,203503
Indonesia,2015,202962
World Bank Low Income,1993,202816
Brazil,2008,202719
Germany,1990,202621
World Bank Low Income,1992,199334
Middle East & North Africa (WB),2008,198284
Indonesia,2014,198139
Eastern Mediterranean Region (WHO),1991,197838
France,2019,197313
Brazil,2007,197167
United Kingdom,2019,195999
World Bank Low Income,1991,195205
France,2018,193603
Indonesia,2013,193469
United Kingdom,2018,192771
Eastern Mediterranean Region (WHO),1990,192228
Italy,2019,192052
Brazil,2006,192001
World Bank Low Income,1990,191361
France,2017,191346
Middle East & North Africa (WB),2007,190481
Italy,2018,189590
France,2015,188774
Indonesia,2012,188339
France,2016,187823
United Kingdom,2017,187620
Italy,2015,186938
Brazil,2005,186595
Italy,2017,186417
United Kingdom,2016,185795
Italy,2016,185133
France,2014,184299
Middle East & North Africa (WB),2006,184209
Brazil,2004,184180
France,2013,184080
United Kingdom,2015,183720
Indonesia,2011,183379
Italy,2012,183217
Italy,2014,183059
France,2012,182809
Italy,2013,182582
Italy,2011,181479
United Kingdom,2014,180410
France,2011,180034
Pakistan,2019,179773
Italy,2010,179568
Italy,2009,179228
United Kingdom,2013,178763
Brazil,2003,178652
Middle East & North Africa (WB),2005,177878
Indonesia,2010,177788
France,2010,177632
Italy,2008,177251
France,2009,175675
United Kingdom,2012,175638
Italy,2007,174694
Pakistan,2018,174568
Indonesia,2009,173532
Brazil,2002,173241
Italy,2003,172929
United Kingdom,2011,172472
Middle East & North Africa (WB),2004,172462
Italy,2006,172461
France,2008,172168
Italy,2005,171231
Italy,2002,170780
Italy,2004,170704
United Kingdom,1993,170585
United Kingdom,2010,170537
United Kingdom,2008,169922
United Kingdom,1990,169769
United Kingdom,1992,169747
United Kingdom,2009,169668
United Kingdom,1991,169624
Italy,2001,169591
Pakistan,2017,169459
United Kingdom,1995,169203
Indonesia,2008,168946
United Kingdom,1994,168859
France,2007,168468
United Kingdom,2007,168163
United Kingdom,1996,168147
Italy,2000,168116
United Kingdom,1999,168049
Brazil,2001,167936
Italy,1999,167759
Middle East & North Africa (WB),2003,167576
United Kingdom,1998,167542
United Kingdom,2003,167145
United Kingdom,1997,167034
Italy,1998,166834
United Kingdom,2006,166590
France,2006,166220
United Kingdom,2002,166083
United Kingdom,2000,166014
United Kingdom,2004,166006
France,2003,165898
United Kingdom,2005,165756
France,2005,165087
United Kingdom,2001,164840
Pakistan,2016,164509
Indonesia,2007,164406
France,2002,164176
Italy,1997,163875
France,2004,163565
Brazil,2000,162732
Middle East & North Africa (WB),2002,162261
Italy,1996,162212
France,2001,161674
England,2019,160593
Italy,1995,160486
France,2000,160035
France,1999,159827
Indonesia,2006,159526
Pakistan,2015,159325
Italy,1994,159152
France,1998,158570
England,2018,157938
Brazil,1999,157697
Middle East & North Africa (WB),2001,157067
Italy,1993,156976
France,1997,155859
France,1996,155708
Italy,1992,155014
Pakistan,2014,154842
Indonesia,2005,154637
France,1995,154276
England,2017,154182
Italy,1991,153729
France,1994,152660
England,2016,152622
France,1993,152384
Brazil,1998,152347
Middle East & North Africa (WB),2000,151672
England,2015,150941
France,1992,150548
Italy,1990,150468
Indonesia,2004,149842
Pakistan,2013,149631
France,1991,148992
Middle East & North Africa (WB),1999,148363
England,2014,148044
France,1990,147596
England,2013,146399
Brazil,1997,146369
Indonesia,2003,145558
Middle East & North Africa (WB),1998,144381
Pakistan,2012,143873
England,2012,143740
Brazil,1996,142403
Indonesia,2002,141586
England,1990,141511
England,1991,141199
England,1993,141186
England,2011,141089
England,1992,140949
Middle East & North Africa (WB),1997,140770
England,1995,139994
England,1994,139722
Pakistan,2011,139633
England,2010,139474
England,2008,139223
England,1996,138978
England,2009,138881
England,1999,138775
England,1998,138535
England,1997,138093
England,2003,138012
England,2007,137934
Indonesia,2001,137844
England,2002,137516
England,2000,137155
Brazil,1995,137053
England,2006,136832
Middle East & North Africa (WB),1996,136732
England,2004,136692
Pakistan,2010,136615
England,2005,136339
England,2001,136243
Indonesia,2000,134197
Pakistan,2009,133173
Middle East & North Africa (WB),1995,133038
Brazil,1994,132940
Ukraine,1995,132842
Indonesia,1999,130040
Pakistan,2008,129673
Middle East & North Africa (WB),1994,129453
Brazil,1993,129215
Ukraine,1994,128117
Ukraine,1996,127334
Ukraine,1993,126513
Indonesia,1998,126010
Spain,2019,125835
Middle East & North Africa (WB),1993,125766
Pakistan,2007,125500
Ukraine,1992,124692
Spain,2018,124267
Pakistan,2006,123105
Spain,2017,123098
Brazil,1992,123095
Spain,2016,122150
Poland,2019,122080
Indonesia,1997,121912
Middle East & North Africa (WB),1992,121792
Spain,2015,121607
Ukraine,1991,120788
Ukraine,1997,120714
Poland,2018,120475
Pakistan,2005,120275
Brazil,1991,119232
Spain,2014,118929
Poland,2017,118598
Middle East & North Africa (WB),1991,118172
