Country,Year,Type of cancer with the most deaths,Deaths,Type of cancer with the least deaths,Deaths,Age range with the most deaths,Deaths,Age range with the least deaths,Deaths
Afghanistan,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Afghanistan,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Afghanistan,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Afghanistan,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Afghanistan,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Afghanistan,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Afghanistan,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Afghanistan,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,1.91205,5-14 years,0.0824472
Afghanistan,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,1.91205,5-14 years,0.0824472
African Region (WHO),1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
African Region (WHO),1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
African Region (WHO),1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
African Region (WHO),1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
African Region (WHO),1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
African Region (WHO),1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
African Region (WHO),1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
African Region (WHO),1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
African Region (WHO),1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
African Region (WHO),1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
African Region (WHO),2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
African Region (WHO),2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
African Region (WHO),2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
African Region (WHO),2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
African Region (WHO),2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
African Region (WHO),2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
African Region (WHO),2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
African Region (WHO),2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
African Region (WHO),2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
African Region (WHO),2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
African Region (WHO),2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
African Region (WHO),2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
African Region (WHO),2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
African Region (WHO),2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
African Region (WHO),2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
African Region (WHO),2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
African Region (WHO),2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
African Region (WHO),2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
African Region (WHO),2018,Cervical cancer,1377,Testicular cancer,12,,-1,,-1
African Region (WHO),2019,Cervical cancer,1400,Testicular cancer,12,,-1,,-1
Albania,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Albania,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Albania,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Albania,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Albania,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Albania,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Albania,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Albania,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Albania,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Albania,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Albania,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Albania,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Albania,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Albania,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Albania,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Albania,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Albania,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Albania,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Albania,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Albania,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Albania,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Albania,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Albania,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Albania,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Albania,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Albania,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Albania,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Albania,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Albania,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,3.57598,5-14 years,0.395529
Albania,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,3.57598,5-14 years,0.395529
Algeria,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Algeria,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Algeria,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Algeria,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Algeria,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Algeria,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Algeria,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Algeria,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Algeria,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Algeria,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Algeria,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Algeria,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Algeria,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Algeria,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Algeria,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Algeria,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Algeria,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Algeria,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Algeria,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Algeria,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Algeria,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Algeria,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Algeria,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Algeria,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Algeria,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Algeria,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Algeria,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Algeria,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Algeria,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,2.12586,5-14 years,0.103603
Algeria,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,2.12586,5-14 years,0.103603
American Samoa,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
American Samoa,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
American Samoa,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
American Samoa,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
American Samoa,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
American Samoa,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
American Samoa,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
American Samoa,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
American Samoa,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
American Samoa,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
American Samoa,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
American Samoa,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
American Samoa,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
American Samoa,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
American Samoa,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
American Samoa,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
American Samoa,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
American Samoa,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
American Samoa,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
American Samoa,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
American Samoa,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
American Samoa,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
American Samoa,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
American Samoa,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
American Samoa,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
American Samoa,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
American Samoa,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
American Samoa,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
American Samoa,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,4.75311,5-14 years,0.0436476
American Samoa,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,4.75311,5-14 years,0.0436476
Andean Latin America,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Andean Latin America,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Andean Latin America,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Andean Latin America,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Andean Latin America,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Andean Latin America,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Andean Latin America,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Andean Latin America,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Andean Latin America,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Andean Latin America,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Andean Latin America,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Andean Latin America,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Andean Latin America,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Andean Latin America,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Andean Latin America,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Andean Latin America,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Andean Latin America,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Andean Latin America,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Andean Latin America,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Andean Latin America,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Andean Latin America,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Andean Latin America,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Andean Latin America,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Andean Latin America,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Andean Latin America,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Andean Latin America,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Andean Latin America,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Andean Latin America,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Andean Latin America,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,3.52761,5-14 years,0.0405656
Andean Latin America,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,3.52761,5-14 years,0.0405656
Andorra,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Andorra,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Andorra,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Andorra,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Andorra,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Andorra,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Andorra,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Andorra,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Andorra,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Andorra,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Andorra,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Andorra,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Andorra,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Andorra,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Andorra,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Andorra,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Andorra,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Andorra,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Andorra,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Andorra,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Andorra,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Andorra,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Andorra,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Andorra,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Andorra,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Andorra,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Andorra,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Andorra,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Andorra,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,10.3039,5-14 years,0.404078
Andorra,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,10.3039,5-14 years,0.404078
Angola,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Angola,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Angola,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Angola,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Angola,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Angola,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Angola,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Angola,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Angola,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Angola,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Angola,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Angola,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Angola,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Angola,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Angola,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Angola,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Angola,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Angola,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Angola,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Angola,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Angola,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Angola,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Angola,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Angola,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Angola,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Angola,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Angola,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Angola,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Angola,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,1.72326,5-14 years,0.0188636
Angola,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,1.72326,5-14 years,0.0188636
Antigua and Barbuda,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Antigua and Barbuda,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Antigua and Barbuda,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Antigua and Barbuda,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Antigua and Barbuda,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Antigua and Barbuda,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Antigua and Barbuda,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Antigua and Barbuda,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Antigua and Barbuda,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Antigua and Barbuda,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Antigua and Barbuda,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Antigua and Barbuda,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Antigua and Barbuda,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Antigua and Barbuda,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Antigua and Barbuda,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Antigua and Barbuda,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Antigua and Barbuda,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Antigua and Barbuda,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Antigua and Barbuda,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Antigua and Barbuda,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Antigua and Barbuda,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Antigua and Barbuda,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Antigua and Barbuda,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Antigua and Barbuda,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Antigua and Barbuda,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Antigua and Barbuda,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Antigua and Barbuda,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Antigua and Barbuda,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
