Country,Year,Percent
American Samoa,1996,8.05994
American Samoa,1997,9.2507
American Samoa,1998,8.55119
American Samoa,1999,32.9605
American Samoa,2000,34.2273
American Samoa,2001,39.7347
American Samoa,2002,19.7626
American Samoa,2003,42.9986
American Samoa,2004,12.1658
American Samoa,2005,22.1572
American Samoa,2006,4.06064
American Samoa,2007,8.96057
American Samoa,2008,11.5438
American Samoa,2009,13.7997
American Samoa,2010,6.11547
American Samoa,2011,15.9397
American Samoa,2012,21.2374
American Samoa,2013,16.3215
American Samoa,2014,6.67083
American Samoa,2015,3.53259
American Samoa,2016,13.2668
American Samoa,2017,23.1266
American Samoa,2018,38.2971
American Samoa,2019,4.32808
Andean Latin America,1990,4.27973
Andean Latin America,1991,17.1747
Andean Latin America,1992,8.44444
Andean Latin America,1993,3.36905
Andean Latin America,1994,30.9356
Andean Latin America,1995,10.3175
Andean Latin America,1996,5.82519
Andean Latin America,1997,10.7017
Andean Latin America,1998,12.3418
Andean Latin America,1999,10.2778
Andean Latin America,2000,-0.128535
Andean Latin America,2001,7.781
Andean Latin America,2002,16.7529
Andean Latin America,2003,47.931
Andean Latin America,2004,16.8096
Andean Latin America,2005,29.2743
Andean Latin America,2006,7.45465
Andean Latin America,2007,3.25373
Andean Latin America,2008,7.72278
Andean Latin America,2009,5.5702
Andean Latin America,2010,11.1111
Andean Latin America,2011,5.10223
Andean Latin America,2012,42.691
Andean Latin America,2013,37.0155
Andean Latin America,2014,9.09933
Andean Latin America,2015,1.80002
Andean Latin America,2016,3.01467
Andean Latin America,2017,15
Andean Latin America,2018,-12.5
Andean Latin America,2019,35.6798
Andorra,1990,17.795
Andorra,1991,21.6505
Andorra,1992,33.3907
Andorra,1993,21.3793
Andorra,1994,31.8934
Andorra,1995,33.1544
Andorra,1996,6.89277
Andorra,1997,7.63492
Andorra,1998,17.6471
Andorra,1999,11.7492
Andorra,2000,20.8834
Andorra,2001,7.57853
Andorra,2002,15.2511
Andorra,2003,13.2912
Andorra,2004,12.5202
Andorra,2005,28.7706
Andorra,2006,27.8224
Andorra,2007,21.9594
Andorra,2008,13.3663
Andorra,2009,24.3276
Andorra,2010,16.7765
Andorra,2011,21.185
Andorra,2012,4.59162
Andorra,2013,18.797
Andorra,2014,20.1923
Andorra,2015,19.0153
Andorra,2016,11.3839
Andorra,2017,64.5833
Andorra,2018,8.2774
Andorra,2019,6.84214
Angola,1990,35.7483
Angola,1991,4.62882
Angola,1992,24.8672
Angola,1993,19.8218
Angola,1994,3.27413
Angola,1995,33.3694
Angola,1996,24.1995
Angola,1997,29.0171
Angola,1998,7.45176
Angola,1999,3.65408
Angola,2000,11.0867
Angola,2001,-0.0537346
Angola,2002,-0.0373413
Angola,2003,5.62732
Angola,2004,25.3401
Angola,2005,4.31836
Angola,2006,6.26729
Angola,2007,-0.177936
Angola,2008,34.3168
Angola,2009,9.08719
Angola,2010,-0.151515
Angola,2011,4.15942
Angola,2012,4.35171
Angola,2013,13.0704
Angola,2014,31.7404
Angola,2015,35.7707
Angola,2016,7.77191
Angola,2017,25.2373
Angola,2018,9.98954
Angola,2019,4.88166
Antigua and Barbuda,1990,20.6621
Antigua and Barbuda,1991,4.24855
Antigua and Barbuda,1992,3.95824
Antigua and Barbuda,1993,18.1818
Antigua and Barbuda,1994,20.7921
Antigua and Barbuda,1995,16.7058
Antigua and Barbuda,1996,12.0483
Antigua and Barbuda,1997,18.4963
Antigua and Barbuda,1998,10.5143
Antigua and Barbuda,1999,10.7527
Antigua and Barbuda,2000,-1.72414
Antigua and Barbuda,2001,3.12868
Antigua and Barbuda,2002,23.3742
Antigua and Barbuda,2003,15.3572
Antigua and Barbuda,2004,37.7709
Antigua and Barbuda,2005,35.1951
Antigua and Barbuda,2006,25.4509
Antigua and Barbuda,2007,40.926
Antigua and Barbuda,2008,11.2693
Antigua and Barbuda,2009,7.79487
Antigua and Barbuda,2010,17.7303
Antigua and Barbuda,2011,12.491
Antigua and Barbuda,2012,36.843
Antigua and Barbuda,2013,-100
Antigua and Barbuda,2014,-0.833333
Antigua and Barbuda,2015,22.8546
Antigua and Barbuda,2016,15.2289
Antigua and Barbuda,2017,34.6507
Antigua and Barbuda,2018,4.64582
Antigua and Barbuda,2019,6.66067
Argentina,1990,20.1067
Argentina,1991,3.72032
Argentina,1992,-inf
Argentina,1993,4.65025
Argentina,1994,8.68914
Argentina,1995,8.43097
Argentina,1996,8.77237
Argentina,1997,9.12478
Argentina,1998,9.52487
Argentina,1999,9.58246
Argentina,2000,9.73905
Argentina,2001,9.57012
Argentina,2002,9.48238
Argentina,2003,9.52663
Argentina,2004,8.48955
Argentina,2005,8.12867
Argentina,2006,7.78281
Argentina,2007,7.44947
Argentina,2008,7.09939
Argentina,2009,7.14508
Argentina,2010,7.20597
Argentina,2011,7.03592
Argentina,2012,6.64538
Argentina,2013,7.2439
Argentina,2014,7.38356
Argentina,2015,7.49108
Argentina,2016,7.66682
Argentina,2017,7.74683
Argentina,2018,7.96804
Argentina,2019,8.13058
Armenia,1990,8.2529
Armenia,1991,9.30727
Armenia,1992,10.2037
Armenia,1993,10.4032
Armenia,1994,10.8186
Armenia,1995,4.27048
Armenia,1996,19.1144
Armenia,1997,8.84784
Armenia,1998,17.6796
Armenia,1999,72.7891
Armenia,2000,3.19039
Armenia,2001,22.3188
Armenia,2002,30.8499
Armenia,2003,22.0343
Armenia,2004,-33.3333
Armenia,2005,39.0865
Armenia,2006,34.7364
Armenia,2007,13.7929
Armenia,2008,23.4667
Armenia,2009,16.8575
Armenia,2010,4.67202
Armenia,2011,27.9733
Armenia,2012,23.0597
Armenia,2013,44.2293
Armenia,2014,12.2208
Armenia,2015,3.85255
Armenia,2016,35.4467
Armenia,2017,4.86984
Armenia,2018,10.9216
Armenia,2019,25.5867
Australasia,1990,7.8664
Australasia,1991,14.8822
Australasia,1992,26.75
Australasia,1993,17.1546
Australasia,1994,3.27205
Australasia,1995,3.99525
Australasia,1996,6.20432
Australasia,1997,4.98747
Australasia,1998,41.8948
Australasia,1999,12.5477
Australasia,2000,3.9694
Australasia,2001,-0.140056
Australasia,2002,-3.57143
Australasia,2003,3.08599
Australasia,2004,29.784
Australasia,2005,22.8633
Australasia,2006,16.6232
Australasia,2007,5.56018
Australasia,2008,6.2006
Australasia,2009,18.4466
Australasia,2010,27.9294
Australasia,2011,3.6712
Australasia,2012,26.7952
Australasia,2013,28.2422
Australasia,2014,20.5419
Australasia,2015,30.2525
Australasia,2016,-100
Australasia,2017,4.14558
Australasia,2018,36.4826
Australasia,2019,4.72158
Australasia & Oceania,1990,27.3245
Australasia & Oceania,1991,10.0998
Australasia & Oceania,1992,-12.5
Australasia & Oceania,1993,20.9106
Australasia & Oceania,1994,-0.3663
Australasia & Oceania,1995,7.35955
Australasia & Oceania,1996,15.0066
Australasia & Oceania,1997,5.5244
Australasia & Oceania,1998,9.31459
Australasia & Oceania,1999,38.2727
Australasia & Oceania,2000,3.7037
Australasia & Oceania,2001,2.79288
Australasia & Oceania,2002,23.3863
Australasia & Oceania,2003,7.83769
Australasia & Oceania,2004,3.87127
Australasia & Oceania,2005,27.5046
Australasia & Oceania,2006,27.5189
Australasia & Oceania,2007,10.4829
Australasia & Oceania,2008,28.1265
Australasia & Oceania,2009,43.8866
Australasia & Oceania,2010,19.314
Australasia & Oceania,2011,9.19257
Australasia & Oceania,2012,4.09598
Australasia & Oceania,2013,15.8955
Australasia & Oceania,2014,30.0535
Australasia & Oceania,2015,5.73537
Australasia & Oceania,2016,36.3674
Australasia & Oceania,2017,31.9355
Australasia & Oceania,2018,20.8931
Australasia & Oceania,2019,-100
Australia,1990,19.0871
Australia,1991,5.95769
Australia,1992,5.29883
Australia,1993,4.21191
Australia,1994,8.73185
Australia,1995,8.00715
Australia,1996,9.34246
Australia,1997,-inf
Australia,1998,28.4977
Australia,1999,36.5118
Australia,2000,5.40132
Australia,2001,8.36455
Australia,2002,11.1943
Australia,2003,8.56867
Australia,2004,33.3785
Australia,2005,34.9045
Australia,2006,40.0955
Australia,2007,20.2986
Australia,2008,43.731
Australia,2009,12.3578
Australia,2010,21.1991
Australia,2011,3.91378
Australia,2012,9.10165
Australia,2013,8.66337
Australia,2014,13.7685
Australia,2015,6.26839
Australia,2016,16.2563
Australia,2017,21.0097
Australia,2018,18.6782
Australia,2019,6.62345
Austria,1990,3.9772
Austria,1991,13.7349
Austria,1992,23.0225
Austria,1993,38.7288
Austria,1994,4.33943
Austria,1995,4.1502
Austria,1996,17.3916
Austria,1997,8.80503
Austria,1998,3.41666
Austria,1999,31.0431
Austria,2000,10.3846
Austria,2001,-inf
Austria,2002,5.85371
Austria,2003,10.8713
Austria,2004,12.6102
Austria,2005,10.3591
Austria,2006,-0.183824
Austria,2007,8.28939
Austria,2008,16.0163
Austria,2009,48.1229
Austria,2010,17.2805
Austria,2011,29.4062
Austria,2012,7.69963
Austria,2013,3.29087
Austria,2014,7.85723
Austria,2015,5.6117
Austria,2016,10.9375
Austria,2017,5.24172
Austria,2018,43.5958
Austria,2019,37.5398
Azerbaijan,1990,9.67896
Azerbaijan,1991,1.79499
Azerbaijan,1992,2.98086
Azerbaijan,1993,15.7895
Azerbaijan,1994,-6.66667
Azerbaijan,1995,35.7425
Azerbaijan,1996,18.1472
Azerbaijan,1997,22.0036
Azerbaijan,1998,33.8204
Azerbaijan,1999,21.5686
Azerbaijan,2000,32.2738
Azerbaijan,2001,33.5664
Azerbaijan,2002,7.05655
Azerbaijan,2003,7.74082
Azerbaijan,2004,18.2692
Azerbaijan,2005,11.8995
Azerbaijan,2006,20.891
Azerbaijan,2007,7.50101
Azerbaijan,2008,15.7158
Azerbaijan,2009,13.4194
Azerbaijan,2010,12.8363
Azerbaijan,2011,28.9662
Azerbaijan,2012,28.1493
Azerbaijan,2013,21.9475
Azerbaijan,2014,13.6711
Azerbaijan,2015,24.5928
Azerbaijan,2016,16.8227
Azerbaijan,2017,20.8097
Azerbaijan,2018,4.681
Azerbaijan,2019,18.8571
Bahamas,1990,20.6044
Bahamas,1991,19.3548
Bahamas,1992,11.4537
Bahamas,1993,64.2857
Bahamas,1994,8.49162
Bahamas,1995,7.13948
Bahamas,1996,36.6613
Bahamas,1997,4.71657
Bahamas,1998,24.305
Bahamas,1999,19.9115
Bahamas,2000,3.22094
Bahamas,2001,34.2071
Bahamas,2002,24.6441
Bahamas,2003,29.309
Bahamas,2004,7.55326
Bahamas,2005,3.50241
Bahamas,2006,11.3449
Bahamas,2007,-0.0446828
Bahamas,2008,-0.0397614
Bahamas,2009,5.63102
Bahamas,2010,26.5639
Bahamas,2011,4.31972
Bahamas,2012,6.31692
Bahamas,2013,-0.174216
Bahamas,2014,34.8522
Bahamas,2015,9.19188
Bahamas,2016,-0.074239
Bahamas,2017,4.17312
Bahamas,2018,4.46163
Bahamas,2019,13.3391
Bahrain,1990,31.9245
Bahrain,1991,35.5499
Bahrain,1992,8.00027
Bahrain,1993,26.3666
Bahrain,1994,9.93905
Bahrain,1995,4.74192
Bahrain,1996,21.0777
Bahrain,1997,4.27118
Bahrain,1998,3.99839
Bahrain,1999,18.1818
Bahrain,2000,21.1302
Bahrain,2001,16.9273
Bahrain,2002,12.3316
Bahrain,2003,19.038
Bahrain,2004,9.94937
Bahrain,2005,10.7527
Bahrain,2006,-3.57143
Bahrain,2007,3.16144
Bahrain,2008,22.9955
Bahrain,2009,15.7514
Bahrain,2010,37.9356
Bahrain,2011,35.2285
Bahrain,2012,26.0437
Bahrain,2013,42.3249
Bahrain,2014,11.0259
Bahrain,2015,8.18182
Bahrain,2016,18.5459
Bahrain,2017,12.781
Bahrain,2018,37.0393
Bahrain,2019,-0.588235
Bangladesh,1990,23.342
Bangladesh,1991,15.3607
Bangladesh,1992,35.0414
Bangladesh,1993,4.67273
Bangladesh,1994,6.70683
Bangladesh,1995,20.4557
Bangladesh,1996,3.79908
Bangladesh,1997,-16.6667
Bangladesh,1998,-33.3333
Bangladesh,1999,4.48722
Bangladesh,2000,8.28793
Bangladesh,2001,8.43097
Bangladesh,2002,8.77237
Bangladesh,2003,9.12478
Bangladesh,2004,9.52487
Bangladesh,2005,9.58246
Bangladesh,2006,9.73905
Bangladesh,2007,9.57012
Bangladesh,2008,9.48238
Bangladesh,2009,9.52663
Bangladesh,2010,8.48955
Bangladesh,2011,8.12867
Bangladesh,2012,7.78281
Bangladesh,2013,7.44947
Bangladesh,2014,7.09939
Bangladesh,2015,7.14508
Bangladesh,2016,7.20597
Bangladesh,2017,7.03592
Bangladesh,2018,6.64538
Bangladesh,2019,7.2439
Barbados,1990,7.38356
Barbados,1991,7.49108
Barbados,1992,7.66682
Barbados,1993,7.74683
Barbados,1994,7.96804
Barbados,1995,8.13058
Barbados,1996,8.2529
Barbados,1997,9.30727
Barbados,1998,10.2037
Barbados,1999,10.4032
Barbados,2000,10.8186
Barbados,2001,4.29465
Barbados,2002,19.2608
Barbados,2003,8.94369
Barbados,2004,17.7419
Barbados,2005,72.1519
Barbados,2006,3.19754
Barbados,2007,22.6361
Barbados,2008,31.1397
Barbados,2009,21.7122
Barbados,2010,-11.1111
Barbados,2011,39.6213
Barbados,2012,34.9496
Barbados,2013,12.8748
Barbados,2014,22.5233
Barbados,2015,17.1285
Barbados,2016,5.61361
Barbados,2017,27.8852
Barbados,2018,23.0921
Barbados,2019,44.4586
Belarus,1990,12.7175
Belarus,1991,3.91705
Belarus,1992,35.905
Belarus,1993,5.22193
Belarus,1994,11.3495
Belarus,1995,19.851
Belarus,1996,-1.81818
Belarus,1997,7.49359
Belarus,1998,15.3589
Belarus,1999,26.808
Belarus,2000,15.9048
Belarus,2001,3.23493
Belarus,2002,3.96318
Belarus,2003,6.36425
Belarus,2004,4.95191
Belarus,2005,42.1385
Belarus,2006,12.6177
Belarus,2007,3.79069
Belarus,2008,-0.892857
Belarus,2009,-0.3125
Belarus,2010,3.10238
Belarus,2011,30.6517
Belarus,2012,23.3101
Belarus,2013,16.6669
Belarus,2014,5.92654
Belarus,2015,6.0446
Belarus,2016,18.8119
Belarus,2017,28.0044
Belarus,2018,3.58779
Belarus,2019,28.3003
Belgium,1990,28.003
Belgium,1991,20.5574
Belgium,1992,30.9453
Belgium,1993,-inf
Belgium,1994,4.12391
Belgium,1995,36.5677
Belgium,1996,4.35175
Belgium,1997,27.6596
Belgium,1998,10.4108
Belgium,1999,-3.7037
Belgium,2000,21.3823
Belgium,2001,-0.909091
Belgium,2002,7.51844
Belgium,2003,15.3831
Belgium,2004,5.72434
Belgium,2005,10.3766
Belgium,2006,38.4635
Belgium,2007,3.63192
Belgium,2008,3.80801
Belgium,2009,23.1742
Belgium,2010,7.8534
Belgium,2011,3.91468
Belgium,2012,27.2924
Belgium,2013,27.3107
Belgium,2014,10.3864
Belgium,2015,28.3131
Belgium,2016,44.6186
Belgium,2017,19.5505
Belgium,2018,9.18681
Belgium,2019,4.3035
Belize,1990,14.9913
Belize,1991,30.6769
Belize,1992,5.91206
Belize,1993,36.9815
Belize,1994,32.1543
Belize,1995,20.9936
Belize,1996,19.1532
Belize,1997,6.32002
Belize,1998,5.39461
Belize,1999,4.23396
Belize,2000,8.88194
Belize,2001,8.14855
Belize,2002,9.71249
Belize,2003,-100
Belize,2004,28.7961
Belize,2005,36.9231
Belize,2006,5.483
Belize,2007,8.66253
Belize,2008,11.6957
Belize,2009,8.50423
Belize,2010,33.7324
Belize,2011,35.5203
Belize,2012,40.7618
Belize,2013,20.2684
Belize,2014,44.4541
Belize,2015,12.6016
Belize,2016,20.2388
Belize,2017,3.73105
Belize,2018,9.1442
Belize,2019,16.0834
Benin,1990,13.4651
Benin,1991,6.39293
Benin,1992,16.6591
Benin,1993,20.6477
Benin,1994,19.0565
Benin,1995,6.54449
Benin,1996,3.93213
Benin,1997,14.2935
Benin,1998,22.7874
Benin,1999,39.038
Benin,2000,4.35735
Benin,2001,4.04304
Benin,2002,17.465
Benin,2003,9.21533
Benin,2004,3.47472
Benin,2005,31.2375
Benin,2006,10.2662
Benin,2007,-inf
Benin,2008,5.91155
Benin,2009,11.199
Benin,2010,12.9267
Benin,2011,10.6061
Benin,2012,-0.0532198
Benin,2013,8.5689
Benin,2014,15.1584
Benin,2015,48.1481
Benin,2016,17.3399
Benin,2017,29.3256
Benin,2018,7.91446
Benin,2019,3.34354
Bermuda,1990,7.98795
Bermuda,1991,5.62527
Bermuda,1992,11.1111
Bermuda,1993,5.44032
Bermuda,1994,43.9252
Bermuda,1995,-inf
Bermuda,1996,37.791
Bermuda,1997,9.9233
Bermuda,1998,1.79872
Bermuda,1999,3.02084
Bermuda,2000,15.7895
Bermuda,2001,-12.5
Bermuda,2002,35.8879
Bermuda,2003,18.4239
Bermuda,2004,22.1888
Bermuda,2005,34.2836
Bermuda,2006,21.5686
Bermuda,2007,32.5476
Bermuda,2008,34.0232
Bermuda,2009,7.32534
Bermuda,2010,7.8512
Bermuda,2011,17.757
Bermuda,2012,11.8944
Bermuda,2013,21.1907
Bermuda,2014,7.62233
Bermuda,2015,16.0923
Bermuda,2016,14.5617
Bermuda,2017,13.6013
Bermuda,2018,29.3819
Bermuda,2019,28.7975
Bhutan,1990,21.7665
Bhutan,1991,13.8632
Bhutan,1992,24.8906
Bhutan,1993,16.874
Bhutan,1994,20.3312
Bhutan,1995,4.51145
Bhutan,1996,19.0751
Bhutan,1997,20.9524
Bhutan,1998,19.5
Bhutan,1999,11.6537
Bhutan,2000,65.6566
Bhutan,2001,8.61878
Bhutan,2002,7.43897
Bhutan,2003,37.4805
Bhutan,2004,4.68666
Bhutan,2005,25.4697
Bhutan,2006,20.4846
Bhutan,2007,3.31193
Bhutan,2008,34.7417
Bhutan,2009,25.2829
Bhutan,2010,29.9579
Bhutan,2011,7.61246
Bhutan,2012,3.61668
Bhutan,2013,11.4887
Bhutan,2014,-0.0651042
Bhutan,2015,-0.0408664
Bhutan,2016,5.82042
Bhutan,2017,27.9305
Bhutan,2018,4.29713
Bhutan,2019,6.54954
Bolivia,1990,-0.148588
Bolivia,1991,35.5324
Bolivia,1992,9.5983
Bolivia,1993,-0.04095
Bolivia,1994,4.20045
Bolivia,1995,4.54249
Bolivia,1996,13.5434
Bolivia,1997,32.2326
Bolivia,1998,35.3537
Bolivia,1999,8.2804
Bolivia,2000,27.2839
Bolivia,2001,8.40077
Bolivia,2002,4.58622
Bolivia,2003,21.3716
Bolivia,2004,4.55748
Bolivia,2005,4.05367
Bolivia,2006,18.1818
Bolivia,2007,21.6216
Bolivia,2008,16.9026
Bolivia,2009,12.6753
Bolivia,2010,19.2197
Bolivia,2011,9.58675
Bolivia,2012,11.1111
Bolivia,2013,3.18903
Bolivia,2014,22.4716
Bolivia,2015,16.0489
Bolivia,2016,38.2
Bolivia,2017,35.3627
Bolivia,2018,26.4188
Bolivia,2019,41.7375
Bosnia and Herzegovina,1990,10.6715
Bosnia and Herzegovina,1991,8.47291
Bosnia and Herzegovina,1992,18.6923
Bosnia and Herzegovina,1993,13.1014
Bosnia and Herzegovina,1994,37.3706
Bosnia and Herzegovina,1995,-0.558659
Bosnia and Herzegovina,1996,23.8652
Bosnia and Herzegovina,1997,-inf
Bosnia and Herzegovina,1998,15.5848
Bosnia and Herzegovina,1999,35.5262
Bosnia and Herzegovina,2000,4.68998
Bosnia and Herzegovina,2001,6.88436
Bosnia and Herzegovina,2002,20.6836
Bosnia and Herzegovina,2003,3.89029
Bosnia and Herzegovina,2004,-33.3333
Bosnia and Herzegovina,2005,-10
Bosnia and Herzegovina,2006,4.31983
Bosnia and Herzegovina,2007,7.76282
Bosnia and Herzegovina,2008,8.43097
Bosnia and Herzegovina,2009,8.77237
Bosnia and Herzegovina,2010,9.12478
Bosnia and Herzegovina,2011,9.52487
Bosnia and Herzegovina,2012,9.58246
Bosnia and Herzegovina,2013,9.73905
Bosnia and Herzegovina,2014,9.57012
Bosnia and Herzegovina,2015,9.48238
Bosnia and Herzegovina,2016,9.52663
Bosnia and Herzegovina,2017,8.48955
Bosnia and Herzegovina,2018,8.12867
Bosnia and Herzegovina,2019,7.78281
Bosnia-Herzegovina,1990,7.44947
Bosnia-Herzegovina,1991,7.09939
Bosnia-Herzegovina,1992,7.14508
Bosnia-Herzegovina,1993,7.20597
Bosnia-Herzegovina,1994,7.03592
Bosnia-Herzegovina,1995,6.64538
Bosnia-Herzegovina,1996,7.2439
Bosnia-Herzegovina,1997,7.38356
Bosnia-Herzegovina,1998,7.49108
Bosnia-Herzegovina,1999,7.66682
Bosnia-Herzegovina,2000,7.74683
Bosnia-Herzegovina,2001,7.96804
Bosnia-Herzegovina,2002,8.13058
Bosnia-Herzegovina,2003,8.2529
Bosnia-Herzegovina,2004,9.30727
Bosnia-Herzegovina,2005,10.2037
Bosnia-Herzegovina,2006,10.4032
Bosnia-Herzegovina,2007,10.8186
Bosnia-Herzegovina,2008,4.25238
Bosnia-Herzegovina,2009,19.5421
Bosnia-Herzegovina,2010,9.07143
Bosnia-Herzegovina,2011,17.7083
Bosnia-Herzegovina,2012,72.4551
Bosnia-Herzegovina,2013,3.04754
Bosnia-Herzegovina,2014,22.5806
Bosnia-Herzegovina,2015,31.5444
Bosnia-Herzegovina,2016,21.2473
Bosnia-Herzegovina,2017,40.3359
Bosnia-Herzegovina,2018,35.1462
Bosnia-Herzegovina,2019,12.803
Botswana,1990,21.7079
Botswana,1991,17.3913
Botswana,1992,5.85855
Botswana,1993,27.9539
Botswana,1994,22.6853
Botswana,1995,44.2194
Botswana,1996,12.8105
Botswana,1997,3.97008
Botswana,1998,35.6725
Botswana,1999,5.58714
Botswana,2000,11.8397
Botswana,2001,21.2275
Botswana,2002,6.98195
Botswana,2003,15.7593
Botswana,2004,26.8991
Botswana,2005,14.0846
Botswana,2006,3.22334
Botswana,2007,3.9814
Botswana,2008,6.50581
Botswana,2009,4.88854
Botswana,2010,42.1011
Botswana,2011,12.7415
Botswana,2012,3.6594
Botswana,2013,3.14693
Botswana,2014,31.1095
Botswana,2015,23.9178
Botswana,2016,17.2497
Botswana,2017,6.10417
Botswana,2018,5.907
Botswana,2019,19.802
Brazil,1990,28.0216
Brazil,1991,3.50989
Brazil,1992,29.5357
Brazil,1993,27.5593
Brazil,1994,20.7803
Brazil,1995,31.6434
Brazil,1996,4.04425
Brazil,1997,36.8946
Brazil,1998,5.12189
Brazil,1999,27.6923
Brazil,2000,10.7407
Brazil,2001,21.9236
Brazil,2002,7.64214
Brazil,2003,15.4802
Brazil,2004,5.98593
Brazil,2005,10.7886
Brazil,2006,38.1481
Brazil,2007,3.59005
Brazil,2008,3.96343
Brazil,2009,22.9796
Brazil,2010,7.76462
Brazil,2011,3.88124
Brazil,2012,26.7461
Brazil,2013,26.7717
Brazil,2014,10.1594
Brazil,2015,28.4838
Brazil,2016,44.9343
Brazil,2017,19.9053
Brazil,2018,9.2068
Brazil,2019,4.26437
Brunei,1990,14.0719
Brunei,1991,31.2356
Brunei,1992,6.0962
Brunei,1993,37.6731
Brunei,1994,32.7103
Brunei,1995,20.9677
Brunei,1996,19.4118
Brunei,1997,6.8843
Brunei,1998,5.50597
Brunei,1999,4.26165
Brunei,2000,9.02269
Brunei,2001,8.1176
Brunei,2002,9.72845
Brunei,2003,29.0133
Brunei,2004,37.4899
Brunei,2005,5.69108
Brunei,2006,8.97346
Brunei,2007,11.9704
Brunei,2008,8.52458
Brunei,2009,33.6939
Brunei,2010,36.9019
Brunei,2011,41.3355
Brunei,2012,20.3711
Brunei,2013,45.0882
Brunei,2014,12.8852
Brunei,2015,19.3774
Brunei,2016,3.56665
Brunei,2017,9.26143
Brunei,2018,16.6365
Brunei,2019,13.0374
Bulgaria,1990,6.47668
Bulgaria,1991,17.0067
Bulgaria,1992,20.2533
Bulgaria,1993,19.5931
Bulgaria,1994,6.40104
Bulgaria,1995,3.64972
Bulgaria,1996,14.7997
Bulgaria,1997,22.5195
Bulgaria,1998,39.3724
Bulgaria,1999,4.39739
Bulgaria,2000,3.91768
Bulgaria,2001,17.4573
Bulgaria,2002,9.67136
Bulgaria,2003,3.52709
Bulgaria,2004,31.9577
Bulgaria,2005,10.566
Bulgaria,2006,5.99838
Bulgaria,2007,11.1722
Bulgaria,2008,13.2464
Bulgaria,2009,10.7438
Bulgaria,2010,8.80871
